Country Code,GDP growth (%),GDP per capita ($),Inflation (%),Unemployment (%),Population,Agriculture (%),Industry (%),Services (%)
AFG,8.83227780288267,198.871115728727,,7.88,22733049.0,37.4188554431481,22.7108641828326,37.4448038407261
AFG,1.41411799339429,221.763653873013,,7.899,23560654.0,29.7210671376957,26.2267897500666,41.1108953364243
AFG,11.2297148272859,254.184249149336,12.6862687216715,7.885,24404567.0,31.114854912062,26.8120992326398,39.0077871841904
AFG,5.35740324748592,274.218553561575,6.78459655001655,7.914,25424094.0,28.6359685844686,28.2107680719994,39.8310243252872
AFG,13.8263195471281,376.223152003876,8.68057078513406,7.817,25909852.0,30.1050113574013,26.8822416082148,40.294685221301
AFG,3.92498381999467,381.73323802844,26.4186641547444,7.878,26482622.0,24.8922700059742,26.9156280026285,45.4098308716488
AFG,21.3905283926492,452.053705477043,-6.81116108898996,7.754,27466101.0,29.2975010547259,21.8971222069406,45.2444349261482
AFG,14.3624414710737,560.621505463146,2.17853752389419,7.753,28284089.0,26.2100685374552,21.1514206977128,48.8793769096891
AFG,0.426354776777345,606.694676337726,11.8041858089129,7.784,29347708.0,23.7436639877543,22.7402524820273,49.6968203962567
AFG,12.7522870926697,651.417134470046,6.44121280934117,7.856,30560034.0,24.390873626371,21.1578071539751,50.5793979236606
AFG,5.60074465863221,637.087099117099,7.38577178397855,7.93,31622704.0,22.8106627361766,20.4446053132561,52.6827434733525
AFG,2.72454336219565,625.054941813938,4.67399603536345,7.915,32792523.0,22.1370413719574,21.2296632181805,52.9908650351499
AFG,1.45131466066431,565.569730408751,-0.661709164713742,9.052,33831764.0,20.6343227166798,22.1240424906926,53.2352934986503
AFG,2.26031420279821,522.082215583898,4.38389195513915,10.133,34700612.0,25.7403140364582,10.4668076938201,59.0232164144095
AFG,2.6470032027451,525.469770891619,4.97595150553833,11.184,35688935.0,26.4201990834448,10.0518739969063,58.3290500097748
AFG,1.18922812944517,491.337221382603,0.626149149168847,11.196,36743039.0,22.0428967527575,13.3872469597976,59.4774229106653
AFG,3.91160341625552,496.6025042585,2.30237251516834,11.185,37856121.0,25.7739707394105,14.0581123697768,55.4728067408306
AFG,-2.35110067203466,510.787063366811,5.60188791482224,11.71,39068979.0,29.9755825210461,12.9525996015547,52.5721090890613
AFG,-20.7388393676343,356.496214115892,5.13320340824963,11.994,40000412.0,33.5976188725451,14.2736570191788,47.160422387969
AFG,-6.24017199240269,357.261152798144,13.7121023720065,14.1,40578842.0,33.7014323213923,16.0503677223963,45.0499087998591
AFG,2.71088679128353,415.707417059086,-4.64470870797775,13.991,41454761.0,34.5208917527827,13.5231032701819,46.5489009688383
AFE,2.95624126239153,809.968139434436,7.44970014007366,7.58688283691332,439173286.0,10.9883569113068,26.6436209445758,54.2511804568497
AFE,5.55539685526702,981.744630526503,5.02342068616285,7.39564818381754,450928044.0,9.83708706150514,26.9355433032625,54.2200023888906
AFE,6.16338004310481,1115.71395556649,8.55803802239778,7.21879262795258,463076637.0,9.76088731295034,27.8736794924683,53.0042778830945
AFE,6.57787371800826,1220.0024682059,8.89816380214032,7.15895834527989,475606210.0,10.000562061435,27.9721466417964,52.2944151720428
AFE,6.6470209952772,1362.31065076801,8.45077480634999,7.10223115357479,488580707.0,10.9450277797119,29.1580062134308,50.0263211003015
AFE,4.36818668473381,1421.11861211069,12.5666446595156,7.07670978821918,502070763.0,12.1914821307912,30.597168963261,48.3483009999411
AFE,0.870983963603962,1386.59020649073,8.95421802392949,7.15588066169117,516003448.0,12.5078465329155,26.6991165354865,53.6367062770007
AFE,5.23163580247818,1601.72774808025,5.53753791645677,7.40306130661224,530308387.0,10.9061337467252,27.6421590950563,54.2142479335811
AFE,4.06494136637873,1735.58514005394,8.97120640995788,7.42793993618157,544737983.0,10.1130289027178,28.7747127483005,53.9979903673885
AFE,1.74687118542336,1702.96925758003,9.15870843167905,7.18160807948002,559609961.0,10.839279796386,28.5566138366394,53.8761765508732
